5234949.00000,   0.26299
5383746.00000,   0.42652
6716907.00000,   0.39585
10627713.00000,   0.30735
11134224.00000,   0.34137
11664282.00000,   0.37063
11773500.00000,   0.42940
11799552.00000,   0.46074
14436315.00000,   0.41679
15920277.00000,   0.41800
16080096.00000,   0.45188
16304043.00000,   0.46179
17252937.00000,   0.45538
20948814.00000,   0.38610
25221843.00000,   0.33433
26133162.00000,   0.34495
28553493.00000,   0.33091
29011908.00000,   0.35391
29012910.00000,   0.37218
29488359.00000,   0.38086
30685248.00000,   0.37407
31940253.00000,   0.36927
33396660.00000,   0.36223
33628623.00000,   0.36809
35111583.00000,   0.36937
35140140.00000,   0.38217
35176212.00000,   0.39109
35182224.00000,   0.39571
36513381.00000,   0.39574
36831516.00000,   0.40046
36955263.00000,   0.40821
37003860.00000,   0.41247
37588527.00000,   0.41862
38069487.00000,   0.41776
38894133.00000,   0.41588
40047936.00000,   0.41267
41010357.00000,   0.40697
41380596.00000,   0.40780
42038910.00000,   0.40783
42064461.00000,   0.41560
42199230.00000,   0.41659
42235803.00000,   0.42711
42799428.00000,   0.42737
42829989.00000,   0.44348
43491309.00000,   0.44266
44528379.00000,   0.44284
45158136.00000,   0.44600
46611036.00000,   0.43559
47412135.00000,   0.43487
48134076.00000,   0.43924
48400608.00000,   0.44668
52434660.00000,   0.42352
52642074.00000,   0.42822
53692170.00000,   0.42897
55305390.00000,   0.42054
56649573.00000,   0.41545
56924121.00000,   0.41914
57734238.00000,   0.42113
57931131.00000,   0.42614
60553365.00000,   0.42012
61670595.00000,   0.41578
69219663.00000,   0.37875
70614447.00000,   0.37518
71522259.00000,   0.37577
71894502.00000,   0.38604
72405021.00000,   0.38717
72997704.00000,   0.38802
73867440.00000,   0.38710
74405514.00000,   0.39776
74592888.00000,   0.40053
74868939.00000,   0.40317
75230661.00000,   0.40532
75301302.00000,   0.40963
75431562.00000,   0.41228
76047792.00000,   0.41480
77162016.00000,   0.41181
77458608.00000,   0.41214
