1513521.00000,   0.20677
4678839.00000,   0.23118
5353185.00000,   0.33238
5357694.00000,   0.39857
5383245.00000,   0.44459
5462904.00000,   0.48034
6247470.00000,   0.45960
6820614.00000,   0.44447
6889752.00000,   0.51739
6903780.00000,   0.58684
6903780.00000,   0.62482
6944862.00000,   0.65443
6967407.00000,   0.69871
8385738.00000,   0.62398
10895748.00000,   0.49019
11245947.00000,   0.49575
11482920.00000,   0.50990
11598150.00000,   0.53795
11708370.00000,   0.56706
12076104.00000,   0.60659
12080613.00000,   0.65382
12155262.00000,   0.69437
12577104.00000,   0.72013
12585120.00000,   0.74949
12632715.00000,   0.78729
16432800.00000,   0.61972
18189807.00000,   0.57073
20048016.00000,   0.53516
20061042.00000,   0.54270
21209835.00000,   0.52458
21497409.00000,   0.53709
22393698.00000,   0.53000
22464840.00000,   0.53350
27307005.00000,   0.44894
28760907.00000,   0.43760
28890666.00000,   0.44537
29038461.00000,   0.45112
29363109.00000,   0.45053
29811504.00000,   0.44746
29998878.00000,   0.44774
30037956.00000,   0.44891
30082044.00000,   0.45077
30137655.00000,   0.45253
30198777.00000,   0.45315
30220821.00000,   0.45391
30468315.00000,   0.45191
30652683.00000,   0.45005
30738855.00000,   0.45028
30953784.00000,   0.44809
31025928.00000,   0.44768
31202781.00000,   0.44535
31365105.00000,   0.44415
31816005.00000,   0.43914
32108088.00000,   0.43659
32236845.00000,   0.43740
32346063.00000,   0.43900
32749869.00000,   0.43497
32788947.00000,   0.43552
33306480.00000,   0.42972
33390147.00000,   0.43052
33683733.00000,   0.42774
33816999.00000,   0.42764
33921207.00000,   0.42735
33999363.00000,   0.42741
34182729.00000,   0.42580
34197759.00000,   0.42719
34683228.00000,   0.42244
34712787.00000,   0.42348
34814490.00000,   0.42364
34828017.00000,   0.42574
35473806.00000,   0.41841
35588034.00000,   0.41786
36799953.00000,   0.40489
36895143.00000,   0.40647
37124100.00000,   0.40601
37133118.00000,   0.40760
37259370.00000,   0.40784
37834017.00000,   0.40261
37937724.00000,   0.40200
38180208.00000,   0.40134
38601048.00000,   0.39822
38711268.00000,   0.39786
38726799.00000,   0.39852
39288921.00000,   0.39353
39400143.00000,   0.39378
39492828.00000,   0.39401
39588519.00000,   0.39491
40015872.00000,   0.39192
40786911.00000,   0.38534
40808454.00000,   0.38614
41043924.00000,   0.38593
41057451.00000,   0.38706
41553942.00000,   0.38393
41578992.00000,   0.38612
42094521.00000,   0.38535
42249831.00000,   0.38464
42482295.00000,   0.38437
42809949.00000,   0.38239
42988305.00000,   0.38253
43046922.00000,   0.38321
43064958.00000,   0.38397
43277883.00000,   0.38357
43486800.00000,   0.38273
43527381.00000,   0.38467
43552431.00000,   0.38555
43666158.00000,   0.38532
43676679.00000,   0.38625
43710747.00000,   0.38666
43744815.00000,   0.38710
43801428.00000,   0.38756
43878081.00000,   0.38785
43879584.00000,   0.38862
43908141.00000,   0.38906
43917159.00000,   0.38991
43989303.00000,   0.38988
43997820.00000,   0.39002
44051928.00000,   0.39001
44068962.00000,   0.39070
44135094.00000,   0.39088
44137599.00000,   0.39153
44189202.00000,   0.39180
44197719.00000,   0.39233
44326977.00000,   0.39181
44365053.00000,   0.39185
44755833.00000,   0.38883
44789400.00000,   0.38918
44872065.00000,   0.38948
45415650.00000,   0.38540
45447213.00000,   0.38546
45529878.00000,   0.38566
45657132.00000,   0.38579
45712242.00000,   0.38600
45786891.00000,   0.38634
45847011.00000,   0.38640
45943704.00000,   0.38708
45989295.00000,   0.38753
46037892.00000,   0.38781
46522359.00000,   0.38475
46582479.00000,   0.38543
46619052.00000,   0.38547
46626066.00000,   0.38637
47105022.00000,   0.38297
47329470.00000,   0.38209
47480772.00000,   0.38205
47561433.00000,   0.38306
47605020.00000,   0.38372
47642595.00000,   0.38472
47675160.00000,   0.38512
47846502.00000,   0.38432
47912133.00000,   0.38460
48008826.00000,   0.38510
48118044.00000,   0.38512
48337482.00000,   0.38400
48414135.00000,   0.38436
48721248.00000,   0.38256
48867039.00000,   0.38242
48898602.00000,   0.38342
49090986.00000,   0.38306
49162629.00000,   0.38397
49394592.00000,   0.38345
49886073.00000,   0.38050
49953207.00000,   0.38055
50124549.00000,   0.38054
50157114.00000,   0.38186
50192685.00000,   0.38265
50253807.00000,   0.38352
50348997.00000,   0.38332
50394087.00000,   0.38381
50560920.00000,   0.38372
50693184.00000,   0.38318
50704707.00000,   0.38386
50714226.00000,   0.38524
50896590.00000,   0.38445
50951700.00000,   0.38487
51047892.00000,   0.38858
51644082.00000,   0.38526
52048389.00000,   0.38310
52087968.00000,   0.38364
52465221.00000,   0.38221
52473237.00000,   0.38256
52696683.00000,   0.38134
52708707.00000,   0.38210
52756803.00000,   0.38410
52773837.00000,   0.38891
52852494.00000,   0.38872
53040369.00000,   0.38751
53261310.00000,   0.38756
53329446.00000,   0.38874
54442668.00000,   0.38257
54959700.00000,   0.37914
55671621.00000,   0.37578
56119014.00000,   0.37292
58517802.00000,   0.35800
59847456.00000,   0.35088
60392544.00000,   0.36313
60760779.00000,   0.36201
61921095.00000,   0.35688
62479710.00000,   0.35610
62561874.00000,   0.36912
64160064.00000,   0.37559
65024289.00000,   0.37531
65255751.00000,   0.38736
65553345.00000,   0.38828
66651537.00000,   0.38498
66666567.00000,   0.38635
66679092.00000,   0.40267
66860955.00000,   0.40394
67312857.00000,   0.40427
67317366.00000,   0.40630
67984698.00000,   0.40408
68022774.00000,   0.40516
68195619.00000,   0.40579
68293815.00000,   0.40748
68422572.00000,   0.40783
68472171.00000,   0.40885
68527782.00000,   0.40975
68705637.00000,   0.41038
68775276.00000,   0.41168
68817861.00000,   0.41300
68877480.00000,   0.41479
68959644.00000,   0.41595
69141006.00000,   0.41630
69290805.00000,   0.41630
69415554.00000,   0.41794
69468660.00000,   0.41959
69520263.00000,   0.42136
69829881.00000,   0.42186
69845412.00000,   0.42337
69863949.00000,   0.42494
70062846.00000,   0.42497
70065852.00000,   0.42642
70104930.00000,   0.42814
70283286.00000,   0.42860
70636491.00000,   0.42844
70739697.00000,   0.42916
70942101.00000,   0.42972
71259234.00000,   0.42907
71362941.00000,   0.43020
71801316.00000,   0.42980
71853420.00000,   0.43080
71934582.00000,   0.43203
71961636.00000,   0.43346
72147006.00000,   0.43341
72213639.00000,   0.43511
72257226.00000,   0.43629
72299811.00000,   0.43792
72410031.00000,   0.43823
72410031.00000,   0.44009
72464640.00000,   0.44107
72873456.00000,   0.43987
73129968.00000,   0.43950
73321851.00000,   0.44038
73383474.00000,   0.44162
73450107.00000,   0.44292
73594395.00000,   0.44380
73663533.00000,   0.44481
73669044.00000,   0.44653
73719645.00000,   0.44767
73913031.00000,   0.44784
74037780.00000,   0.44802
74066838.00000,   0.44911
74098401.00000,   0.45021
74120946.00000,   0.45141
74150505.00000,   0.45230
74158521.00000,   0.45330
74695593.00000,   0.45178
74757216.00000,   0.45301
74887977.00000,   0.45336
74987175.00000,   0.45426
75007716.00000,   0.45497
75213627.00000,   0.45499
75213627.00000,   0.45660
75239178.00000,   0.45806
75451602.00000,   0.45875
75516732.00000,   0.45951
75614928.00000,   0.46021
75713124.00000,   0.46161
75775248.00000,   0.46325
75808815.00000,   0.46461
75991680.00000,   0.46486
76001700.00000,   0.46726
76188072.00000,   0.46763
76301799.00000,   0.46830
76454103.00000,   0.46794
76835865.00000,   0.46742
76878450.00000,   0.46851
77056806.00000,   0.46867
77273238.00000,   0.46905
77644479.00000,   0.46846
77994678.00000,   0.46814
78086862.00000,   0.46866
78093375.00000,   0.47012
78303294.00000,   0.46997
78519225.00000,   0.47000
78629445.00000,   0.47027
78832350.00000,   0.47016
79084353.00000,   0.47059
79116918.00000,   0.47134
79326837.00000,   0.47155
79465614.00000,   0.47169
79732146.00000,   0.47116
80072325.00000,   0.47062
80072826.00000,   0.47200
80151483.00000,   0.47337
80496672.00000,   0.47262
80710098.00000,   0.47222
80755689.00000,   0.47323
80758695.00000,   0.47494
80825829.00000,   0.47635
80961600.00000,   0.47700
81067311.00000,   0.47713
81204585.00000,   0.47764
81320817.00000,   0.47848
81442059.00000,   0.47920
81450576.00000,   0.48007
81823320.00000,   0.47938
81835845.00000,   0.48113
81880434.00000,   0.48151
82046265.00000,   0.48191
82211094.00000,   0.48272
82543758.00000,   0.48240
82629429.00000,   0.48375
82706583.00000,   0.48404
82720611.00000,   0.48533
82890951.00000,   0.48565
82943055.00000,   0.48632
82980129.00000,   0.48777
82992153.00000,   0.48910
83036241.00000,   0.48963
83104377.00000,   0.49036
83165499.00000,   0.49126
83273715.00000,   0.49231
83495658.00000,   0.49210
83935536.00000,   0.49067
84022209.00000,   0.49169
84147960.00000,   0.49204
84201066.00000,   0.49315
84290745.00000,   0.49402
84311286.00000,   0.49592
84591345.00000,   0.49563
84637437.00000,   0.49686
84733629.00000,   0.49743
84812286.00000,   0.49788
84872907.00000,   0.49869
84943548.00000,   0.49934
84995151.00000,   0.50046
85097856.00000,   0.50091
85104369.00000,   0.50235
85232625.00000,   0.50291
85385430.00000,   0.50308
85437534.00000,   0.50433
85651461.00000,   0.50410
85672002.00000,   0.50527
85714086.00000,   0.50672
85958073.00000,   0.50736
85971099.00000,   0.50846
86016189.00000,   0.50988
86363382.00000,   0.50921
86480616.00000,   0.50970
86489133.00000,   0.51119
86700054.00000,   0.51111
86803761.00000,   0.51167
87466083.00000,   0.50854
87657465.00000,   0.50892
87717084.00000,   0.50976
87927003.00000,   0.50923
87994137.00000,   0.50989
88010670.00000,   0.51117
88014678.00000,   0.51245
88086822.00000,   0.51355
88100850.00000,   0.51420
88438023.00000,   0.51385
88933011.00000,   0.51220
89066778.00000,   0.51287
89072289.00000,   0.51386
89078802.00000,   0.51447
89161968.00000,   0.51483
89351847.00000,   0.51467
89758659.00000,   0.51329
90235110.00000,   0.51190
90356352.00000,   0.51241
90620880.00000,   0.51187
90736611.00000,   0.51412
90736611.00000,   0.51251
91001640.00000,   0.51362
91026189.00000,   0.51493
91057752.00000,   0.51586
91152441.00000,   0.51672
91194525.00000,   0.51760
91215066.00000,   0.51913
91278693.00000,   0.51990
