4208901.00000,   0.72224
9508479.00000,   0.56687
11377710.00000,   0.69852
17061555.00000,   0.53851
22252416.00000,   0.44908
22678767.00000,   0.48080
27142677.00000,   0.43210
27966822.00000,   0.44717
29223831.00000,   0.45705
29522928.00000,   0.47578
30850578.00000,   0.48293
32457786.00000,   0.48908
40767873.00000,   0.40226
40883604.00000,   0.41369
41646627.00000,   0.41459
43895115.00000,   0.40671
44549922.00000,   0.43165
45571461.00000,   0.43161
45917652.00000,   0.43670
47278869.00000,   0.43597
47720250.00000,   0.43988
48641589.00000,   0.44353
48905115.00000,   0.45218
49809921.00000,   0.45920
52545381.00000,   0.44672
54580944.00000,   0.44162
54684651.00000,   0.45083
56695164.00000,   0.44609
57187146.00000,   0.45186
57523317.00000,   0.46082
57841452.00000,   0.46582
58157583.00000,   0.47200
58575417.00000,   0.47800
58702671.00000,   0.49069
64478199.00000,   0.45143
64691124.00000,   0.46088
67221675.00000,   0.45003
67313859.00000,   0.45939
68174577.00000,   0.46036
69694110.00000,   0.45655
69856434.00000,   0.46074
70512243.00000,   0.46144
71785284.00000,   0.46256
72668046.00000,   0.46195
72940590.00000,   0.46771
73141992.00000,   0.47868
73671549.00000,   0.48319
75852402.00000,   0.47506
78579345.00000,   0.46061
78909504.00000,   0.46355
80261202.00000,   0.46468
81736647.00000,   0.47036
82995159.00000,   0.47239
84255675.00000,   0.47019
84292749.00000,   0.47344
84848358.00000,   0.47715
85219599.00000,   0.48012
87703056.00000,   0.47196
89766675.00000,   0.46650
92243118.00000,   0.46281
92297727.00000,   0.46745
92813757.00000,   0.47143
93767160.00000,   0.47237
94813248.00000,   0.47113
95229579.00000,   0.47370
97444500.00000,   0.47025
98773152.00000,   0.47191
99418440.00000,   0.47399
100178958.00000,   0.47601
100546692.00000,   0.47986
101860314.00000,   0.48113
102820230.00000,   0.48348
107423418.00000,   0.46790
108851268.00000,   0.46428
109314693.00000,   0.46657
111052662.00000,   0.46329
111621297.00000,   0.46605
111887829.00000,   0.46773
112213980.00000,   0.47179
113848242.00000,   0.47005
113914875.00000,   0.47271
114843729.00000,   0.47177
119275575.00000,   0.45726
121154325.00000,   0.45500
123971448.00000,   0.45153
125627754.00000,   0.44753
125855208.00000,   0.45239
126066129.00000,   0.45474
126118233.00000,   0.45827
131928831.00000,   0.44727
132977424.00000,   0.44610
133291050.00000,   0.44803
133449366.00000,   0.44923
136034526.00000,   0.44392
136154766.00000,   0.44618
137794539.00000,   0.44322
139992426.00000,   0.43978
144535494.00000,   0.42858
145063047.00000,   0.42971
145470861.00000,   0.43076
147933777.00000,   0.42510
148612632.00000,   0.42649
150391182.00000,   0.42374
150561021.00000,   0.42675
152602596.00000,   0.42384
153334056.00000,   0.42677
153914214.00000,   0.42883
154733850.00000,   0.43101
154894671.00000,   0.43356
155094069.00000,   0.43667
156058995.00000,   0.43772
156756387.00000,   0.43823
156858591.00000,   0.44097
157937244.00000,   0.44153
158520408.00000,   0.44243
160513887.00000,   0.43940
161526408.00000,   0.43922
161578011.00000,   0.44353
161979813.00000,   0.44678
164380605.00000,   0.44529
168506841.00000,   0.43729
168586500.00000,   0.44019
170478777.00000,   0.43691
172346004.00000,   0.43655
172934178.00000,   0.43775
173067945.00000,   0.43947
173982270.00000,   0.44234
175064430.00000,   0.44398
175531863.00000,   0.44497
176093985.00000,   0.44855
178307403.00000,   0.44589
178307403.00000,   0.44887
178428645.00000,   0.45083
179638560.00000,   0.45038
183579927.00000,   0.44370
186403062.00000,   0.43954
186833922.00000,   0.44088
189332910.00000,   0.43717
190027296.00000,   0.44000
191191119.00000,   0.43962
191358954.00000,   0.44255
191456148.00000,   0.44500
191457651.00000,   0.44684
191677089.00000,   0.44831
193191111.00000,   0.44672
194282289.00000,   0.44728
194569362.00000,   0.44825
194966655.00000,   0.44929
196358433.00000,   0.44768
196999212.00000,   0.44853
198820347.00000,   0.44543
199133973.00000,   0.44656
199589382.00000,   0.44665
199767738.00000,   0.44782
200998194.00000,   0.44925
202070334.00000,   0.44916
202245183.00000,   0.45081
203539266.00000,   0.44976
207381936.00000,   0.44383
208724115.00000,   0.44351
209392449.00000,   0.44601
209412990.00000,   0.44795
210315291.00000,   0.44805
211054266.00000,   0.44846
213498645.00000,   0.44538
214482609.00000,   0.44715
215731602.00000,   0.44712
216000639.00000,   0.44967
217179492.00000,   0.44884
222033180.00000,   0.44161
222855822.00000,   0.44178
223963032.00000,   0.44279
224032671.00000,   0.44552
224266137.00000,   0.44757
226830255.00000,   0.44448
227215524.00000,   0.44536
230379339.00000,   0.44114
230463507.00000,   0.44378
233093256.00000,   0.44109
235074210.00000,   0.43979
239630805.00000,   0.43317
240619278.00000,   0.43319
240831702.00000,   0.43620
241169877.00000,   0.43815
241733001.00000,   0.44013
243994515.00000,   0.43800
244256037.00000,   0.43964
244287600.00000,   0.44273
244961946.00000,   0.44456
245002527.00000,   0.44605
245057136.00000,   0.44783
246234987.00000,   0.44697
246466449.00000,   0.44906
247009032.00000,   0.45040
247585683.00000,   0.45036
248707923.00000,   0.44968
248745999.00000,   0.45127
249021048.00000,   0.45264
249358221.00000,   0.45353
249369744.00000,   0.45512
254102691.00000,   0.44873
254345676.00000,   0.44980
256074627.00000,   0.44962
256655787.00000,   0.45161
257998467.00000,   0.45142
258488445.00000,   0.45297
259578120.00000,   0.45267
260115192.00000,   0.45347
260761983.00000,   0.45431
261183324.00000,   0.45565
261846648.00000,   0.45739
262611174.00000,   0.45790
263125701.00000,   0.45868
264196338.00000,   0.45876
266274987.00000,   0.45801
266667270.00000,   0.45975
266994924.00000,   0.46103
268565559.00000,   0.46033
271496910.00000,   0.45695
274357620.00000,   0.45444
275016936.00000,   0.45491
275116635.00000,   0.45738
275544990.00000,   0.45921
276345588.00000,   0.45975
276473343.00000,   0.46127
278169228.00000,   0.46048
279631146.00000,   0.45992
280395672.00000,   0.46071
280696773.00000,   0.46244
280728837.00000,   0.46381
281300979.00000,   0.46419
281753883.00000,   0.46516
288493836.00000,   0.45608
291181200.00000,   0.45372
292025886.00000,   0.45439
292672677.00000,   0.45424
293169168.00000,   0.45426
293276883.00000,   0.45582
294176679.00000,   0.45588
295298919.00000,   0.45543
295624068.00000,   0.45621
296589996.00000,   0.45579
297765342.00000,   0.45491
300046896.00000,   0.45415
300103008.00000,   0.45560
300119040.00000,   0.45709
300719238.00000,   0.45797
301155108.00000,   0.45848
302687667.00000,   0.45784
303656601.00000,   0.45816
304668621.00000,   0.45736
304703691.00000,   0.45884
306011301.00000,   0.45876
307290354.00000,   0.45881
307461696.00000,   0.45969
307904580.00000,   0.46047
308392554.00000,   0.46064
308821911.00000,   0.46111
310581423.00000,   0.46062
312301857.00000,   0.45948
314272290.00000,   0.45947
