3016020.00000,   1.18649
6220917.00000,   0.81062
10191843.00000,   0.65115
11481918.00000,   0.84398
13968882.00000,   0.86127
22701813.00000,   0.58093
25204308.00000,   0.58751
28292973.00000,   0.57199
31947768.00000,   0.53928
32147667.00000,   0.56717
32220312.00000,   0.58815
32466303.00000,   0.60615
34572006.00000,   0.58876
35652663.00000,   0.60323
38292933.00000,   0.57961
40621080.00000,   0.56006
42797424.00000,   0.55517
42872073.00000,   0.57465
43199226.00000,   0.59262
44513850.00000,   0.58622
44590503.00000,   0.60241
46624062.00000,   0.59213
46670655.00000,   0.59987
47177166.00000,   0.61393
48270849.00000,   0.61647
50190180.00000,   0.60268
50370039.00000,   0.63891
51036870.00000,   0.64595
51538371.00000,   0.64821
56299374.00000,   0.60794
56664102.00000,   0.61715
60373506.00000,   0.59196
60592944.00000,   0.60443
63189126.00000,   0.58937
63589425.00000,   0.59558
64519782.00000,   0.59826
65855949.00000,   0.59339
67296324.00000,   0.59490
67328889.00000,   0.60072
71286288.00000,   0.57458
71849913.00000,   0.57417
71852919.00000,   0.58727
73505217.00000,   0.57895
76855905.00000,   0.56462
77447085.00000,   0.56688
77521734.00000,   0.57592
77787765.00000,   0.58075
79401987.00000,   0.57814
80561802.00000,   0.57762
81820815.00000,   0.57581
82739649.00000,   0.57828
87753657.00000,   0.54961
88143936.00000,   0.55529
88642932.00000,   0.56060
89495634.00000,   0.56701
89540223.00000,   0.57587
89697537.00000,   0.58252
90123888.00000,   0.58759
97109331.00000,   0.55104
97607325.00000,   0.55450
97878366.00000,   0.55963
97935981.00000,   0.56339
98569746.00000,   0.56574
98850306.00000,   0.56734
98990586.00000,   0.57406
99974550.00000,   0.57553
100284168.00000,   0.58078
100684467.00000,   0.58602
102146886.00000,   0.59005
102316224.00000,   0.59412
102561213.00000,   0.59947
102696483.00000,   0.60539
107096265.00000,   0.58905
108153375.00000,   0.59084
108545157.00000,   0.59385
109371807.00000,   0.59909
109577217.00000,   0.60602
109925412.00000,   0.60883
112199451.00000,   0.59957
112518087.00000,   0.60502
118254537.00000,   0.58007
118821168.00000,   0.58336
119800623.00000,   0.58332
121245006.00000,   0.58392
122121756.00000,   0.58438
122932875.00000,   0.58560
126915825.00000,   0.57367
129231447.00000,   0.57023
130295070.00000,   0.57232
131145267.00000,   0.57103
132341154.00000,   0.57232
135073107.00000,   0.56693
135295551.00000,   0.57025
136350156.00000,   0.56966
137147748.00000,   0.57202
137243439.00000,   0.57813
137542035.00000,   0.57992
137633718.00000,   0.58335
141411258.00000,   0.57318
143048526.00000,   0.56841
143269968.00000,   0.57156
143718363.00000,   0.57539
144097620.00000,   0.57517
144481386.00000,   0.58123
145868655.00000,   0.57940
149455314.00000,   0.57199
151223844.00000,   0.57018
151388673.00000,   0.57498
151413222.00000,   0.58017
151875144.00000,   0.58130
153628143.00000,   0.58070
153855597.00000,   0.58305
154190265.00000,   0.58468
156878130.00000,   0.57962
156909192.00000,   0.58296
156921216.00000,   0.58650
156945765.00000,   0.59017
157150173.00000,   0.59236
159175215.00000,   0.58848
160192746.00000,   0.58810
160852062.00000,   0.59188
163514877.00000,   0.58560
