13426299.00000,   0.10480
21051018.00000,   0.11304
24140685.00000,   0.19725
26768430.00000,   0.22514
29652687.00000,   0.23519
32286444.00000,   0.22520
35051964.00000,   0.21285
39148140.00000,   0.20034
40183206.00000,   0.20109
40518375.00000,   0.20580
41606547.00000,   0.20381
47329470.00000,   0.18252
47502315.00000,   0.18463
48054417.00000,   0.18492
48991287.00000,   0.18359
49467237.00000,   0.18403
49699701.00000,   0.18506
50150100.00000,   0.18516
50624547.00000,   0.18435
51849993.00000,   0.18183
51865524.00000,   0.18321
51962217.00000,   0.18534
52070934.00000,   0.18715
52777845.00000,   0.18842
53191671.00000,   0.19295
53405097.00000,   0.19442
56315406.00000,   0.18766
57134541.00000,   0.19441
57794358.00000,   0.19594
60376011.00000,   0.19443
61891035.00000,   0.19140
64985712.00000,   0.18741
65128497.00000,   0.18970
66270276.00000,   0.18972
66651537.00000,   0.19036
69726675.00000,   0.18599
69977676.00000,   0.19404
70888494.00000,   0.19797
72578367.00000,   0.20060
73138986.00000,   0.20677
73434075.00000,   0.22173
76364925.00000,   0.21989
76775244.00000,   0.22544
81098874.00000,   0.21636
81302781.00000,   0.21827
81703080.00000,   0.21949
87857865.00000,   0.20861
87949047.00000,   0.21136
90014169.00000,   0.20787
91513161.00000,   0.20569
91701036.00000,   0.20591
94354332.00000,   0.20072
94766655.00000,   0.20069
95070762.00000,   0.20336
96122361.00000,   0.20146
96859833.00000,   0.20061
98436480.00000,   0.20096
99371847.00000,   0.20680
99997596.00000,   0.21019
104055195.00000,   0.20435
104634351.00000,   0.20753
106024125.00000,   0.21052
107041155.00000,   0.21391
108120309.00000,   0.21665
109896354.00000,   0.22002
110309679.00000,   0.22636
112095744.00000,   0.22744
112169892.00000,   0.23797
113592231.00000,   0.24022
116236509.00000,   0.24078
118629285.00000,   0.24205
118744014.00000,   0.25190
119142810.00000,   0.25531
120644307.00000,   0.26031
121711938.00000,   0.26559
123487482.00000,   0.26759
123668844.00000,   0.27271
124092189.00000,   0.28061
127013019.00000,   0.28601
128222433.00000,   0.29214
130205892.00000,   0.29545
131346669.00000,   0.30175
131729433.00000,   0.30776
132876222.00000,   0.30913
133803573.00000,   0.31201
134576616.00000,   0.31265
134651766.00000,   0.31745
137723397.00000,   0.31369
137916783.00000,   0.31870
138072093.00000,   0.32943
138419787.00000,   0.33494
138511971.00000,   0.33837
139674291.00000,   0.33878
141820074.00000,   0.33999
142052037.00000,   0.34773
143210349.00000,   0.35174
146301018.00000,   0.34958
147352116.00000,   0.35253
149771445.00000,   0.35167
150116133.00000,   0.35490
151319034.00000,   0.35845
151669734.00000,   0.36477
151709814.00000,   0.37178
