1361217.00000,   0.43620
2775540.00000,   0.46650
3825135.00000,   0.46655
7859187.00000,   0.26255
10842642.00000,   0.22107
10862181.00000,   0.25854
10869696.00000,   0.28535
12591633.00000,   0.28100
14382207.00000,   0.27494
15405249.00000,   0.27573
15693825.00000,   0.28316
16326588.00000,   0.29144
16341117.00000,   0.30937
17464359.00000,   0.30768
19915752.00000,   0.27961
22528968.00000,   0.26492
24733869.00000,   0.25208
29223330.00000,   0.21926
30286953.00000,   0.21971
34042950.00000,   0.19965
34990842.00000,   0.20963
37041936.00000,   0.21268
37807965.00000,   0.21412
40705248.00000,   0.20959
40977792.00000,   0.21973
41066469.00000,   0.22807
41161659.00000,   0.23608
41949732.00000,   0.24152
42091014.00000,   0.24603
42132096.00000,   0.25519
42886101.00000,   0.25222
42890109.00000,   0.26095
42897123.00000,   0.26431
42995319.00000,   0.26632
43008846.00000,   0.27180
43207242.00000,   0.27483
43269366.00000,   0.27878
43293915.00000,   0.28064
43369065.00000,   0.28194
43532892.00000,   0.28233
44972265.00000,   0.27448
45221763.00000,   0.27392
45371562.00000,   0.27473
46150617.00000,   0.27391
46680675.00000,   0.27155
47351514.00000,   0.27079
48047904.00000,   0.26817
48306921.00000,   0.26854
48311430.00000,   0.26982
48311430.00000,   0.27082
48323955.00000,   0.27176
48364035.00000,   0.27293
48389085.00000,   0.27366
48513333.00000,   0.27358
49802907.00000,   0.26913
49940682.00000,   0.26969
50077956.00000,   0.27071
50565930.00000,   0.27272
50944185.00000,   0.27191
51750294.00000,   0.26852
53373534.00000,   0.26181
53829444.00000,   0.26097
54323430.00000,   0.26024
54349983.00000,   0.26083
54591966.00000,   0.26180
54649581.00000,   0.26220
55088958.00000,   0.26346
55478736.00000,   0.26321
55694667.00000,   0.26360
55778835.00000,   0.26454
55952181.00000,   0.26468
56122020.00000,   0.26592
56814402.00000,   0.26311
56920113.00000,   0.26440
57254280.00000,   0.26403
57476724.00000,   0.26424
57611493.00000,   0.26499
57659088.00000,   0.26626
58037343.00000,   0.26565
59871504.00000,   0.25851
60522303.00000,   0.25690
60824406.00000,   0.25678
60959676.00000,   0.25699
61196148.00000,   0.25869
61365486.00000,   0.26029
61404063.00000,   0.26151
