1083162.00000,   0.06143
1168332.00000,   0.11499
1450395.00000,   0.18424
1549092.00000,   0.26562
2349690.00000,   0.20724
4467918.00000,   0.11738
4539060.00000,   0.15952
4541565.00000,   0.18209
4972425.00000,   0.18174
5036553.00000,   0.20848
5178336.00000,   0.20518
5636250.00000,   0.20953
6902277.00000,   0.17713
7134240.00000,   0.17695
7265001.00000,   0.18197
7330632.00000,   0.18571
7477425.00000,   0.18418
7486944.00000,   0.18964
8089146.00000,   0.18226
8243955.00000,   0.18550
8252472.00000,   0.18909
8259987.00000,   0.19512
9389742.00000,   0.17956
9410283.00000,   0.18245
9644250.00000,   0.19228
9868698.00000,   0.19124
10109178.00000,   0.19179
10531521.00000,   0.19833
11474904.00000,   0.19351
14709360.00000,   0.15827
14714370.00000,   0.17248
14772486.00000,   0.17459
15290019.00000,   0.17403
15805548.00000,   0.17366
15836109.00000,   0.17842
16086108.00000,   0.17920
16504443.00000,   0.18259
17595621.00000,   0.17300
17690310.00000,   0.17737
17895720.00000,   0.17785
17961351.00000,   0.17858
20308035.00000,   0.16050
20816049.00000,   0.15923
20837592.00000,   0.16139
20904726.00000,   0.16189
21020457.00000,   0.16335
21826065.00000,   0.15935
21880674.00000,   0.16016
22246404.00000,   0.15976
22730370.00000,   0.16035
23423253.00000,   0.16138
24062529.00000,   0.16234
26098593.00000,   0.15107
26291979.00000,   0.15541
26673240.00000,   0.15457
27594078.00000,   0.15443
29046978.00000,   0.15194
29764911.00000,   0.15112
29898177.00000,   0.15502
30455790.00000,   0.15577
30635649.00000,   0.15697
30761400.00000,   0.15697
30890157.00000,   0.15946
32219811.00000,   0.15442
32471313.00000,   0.15758
32540451.00000,   0.15876
32877624.00000,   0.15952
33261390.00000,   0.15879
33326019.00000,   0.15948
33622110.00000,   0.16062
33750366.00000,   0.16074
35428716.00000,   0.15401
37642134.00000,   0.14676
38593032.00000,   0.14420
38698743.00000,   0.14459
39966273.00000,   0.14027
40390119.00000,   0.13921
40482804.00000,   0.14008
40546431.00000,   0.14267
40620078.00000,   0.14394
40785408.00000,   0.14550
41137611.00000,   0.14599
41283402.00000,   0.14703
41354043.00000,   0.14813
41465766.00000,   0.14964
42154641.00000,   0.14828
42303939.00000,   0.14928
