7560090.00000,   0.24631
10065090.00000,   0.39460
19709841.00000,   0.27161
20856129.00000,   0.28909
22975359.00000,   0.30685
26915223.00000,   0.27152
28741869.00000,   0.27294
36822999.00000,   0.23183
38351550.00000,   0.22865
40728795.00000,   0.22704
41026890.00000,   0.22987
43062453.00000,   0.22344
43250829.00000,   0.22744
43621068.00000,   0.22841
43792911.00000,   0.23088
44500323.00000,   0.22945
45986790.00000,   0.22726
46422159.00000,   0.23063
47255823.00000,   0.22812
47495301.00000,   0.22964
48069948.00000,   0.23055
48446199.00000,   0.23045
49322949.00000,   0.22803
49939680.00000,   0.22706
49983768.00000,   0.23140
51359013.00000,   0.22681
51937167.00000,   0.22635
52054902.00000,   0.22838
52217727.00000,   0.23706
53885556.00000,   0.24057
54113010.00000,   0.24312
54847977.00000,   0.24252
55025832.00000,   0.24404
58244757.00000,   0.23652
59525313.00000,   0.23973
60689136.00000,   0.23870
60943644.00000,   0.24645
61371498.00000,   0.25728
62006766.00000,   0.26362
62857464.00000,   0.26867
63003756.00000,   0.28041
64121988.00000,   0.27837
67781793.00000,   0.26955
68225679.00000,   0.27624
71708631.00000,   0.27088
72158028.00000,   0.27165
73234677.00000,   0.26903
73510728.00000,   0.27225
74074353.00000,   0.28448
74409021.00000,   0.28589
74590383.00000,   0.28895
75113427.00000,   0.29153
75271743.00000,   0.29246
75428556.00000,   0.29494
76526247.00000,   0.29849
78664515.00000,   0.29499
80633946.00000,   0.29281
82375923.00000,   0.29588
82681533.00000,   0.29784
82828326.00000,   0.30052
83355879.00000,   0.30564
83473113.00000,   0.31185
85029219.00000,   0.32235
85539738.00000,   0.33136
86146449.00000,   0.33470
93615858.00000,   0.31283
94324773.00000,   0.32178
94414452.00000,   0.33637
96213042.00000,   0.33896
97026666.00000,   0.34796
97766643.00000,   0.34861
97992093.00000,   0.36109
98261130.00000,   0.37223
98948001.00000,   0.37872
101007111.00000,   0.38091
101036169.00000,   0.39105
101253603.00000,   0.40205
103073235.00000,   0.40352
104023131.00000,   0.41109
104654391.00000,   0.41389
105136854.00000,   0.41808
106805685.00000,   0.41667
107131335.00000,   0.42018
108103776.00000,   0.42149
109424913.00000,   0.42635
109462989.00000,   0.43199
113640828.00000,   0.42932
114663870.00000,   0.43050
114824190.00000,   0.43942
121431378.00000,   0.42131
121542099.00000,   0.42558
122799609.00000,   0.42890
123179868.00000,   0.43192
125086674.00000,   0.43236
125924346.00000,   0.43667
126134265.00000,   0.44249
128056602.00000,   0.44123
129404793.00000,   0.44590
129968919.00000,   0.44805
131719914.00000,   0.44754
132124221.00000,   0.45520
132696363.00000,   0.45842
134416296.00000,   0.45750
135981921.00000,   0.46143
136875204.00000,   0.46205
138815076.00000,   0.46128
140064570.00000,   0.46511
143080089.00000,   0.45899
144340104.00000,   0.45921
145496913.00000,   0.45897
145868154.00000,   0.46357
146310537.00000,   0.46751
146798010.00000,   0.47065
147220353.00000,   0.47352
147449310.00000,   0.47759
149503911.00000,   0.47706
150476352.00000,   0.48017
151038474.00000,   0.48417
151446288.00000,   0.48887
151648191.00000,   0.49331
152098089.00000,   0.49607
153615618.00000,   0.49692
153945276.00000,   0.49947
154277439.00000,   0.50403
155223327.00000,   0.50516
156883140.00000,   0.50453
159243351.00000,   0.50270
161409174.00000,   0.50185
162240834.00000,   0.50605
163191732.00000,   0.50669
164736315.00000,   0.50956
165248838.00000,   0.51231
165931200.00000,   0.51639
166159656.00000,   0.51950
168220770.00000,   0.52125
170164650.00000,   0.52149
170866551.00000,   0.52652
171927168.00000,   0.52487
172723257.00000,   0.52495
173438685.00000,   0.52672
174722748.00000,   0.52847
175266834.00000,   0.53056
180260301.00000,   0.51871
180510300.00000,   0.52330
180931641.00000,   0.52766
181560897.00000,   0.53086
181660596.00000,   0.53750
182844459.00000,   0.53877
185692644.00000,   0.53558
