397293.00000,   6.15076
6509994.00000,   0.58087
8096160.00000,   0.69949
11270496.00000,   0.64940
11325606.00000,   0.71157
11471898.00000,   0.85810
11943840.00000,   0.92631
16178793.00000,   0.77691
22285482.00000,   0.59817
31293462.00000,   0.43932
31517910.00000,   0.45406
32715801.00000,   0.45755
33265899.00000,   0.45932
34560483.00000,   0.44749
39782907.00000,   0.39198
39789921.00000,   0.39460
41585505.00000,   0.37987
41591517.00000,   0.38268
42036906.00000,   0.38198
42384099.00000,   0.38570
43317462.00000,   0.38073
43561950.00000,   0.38316
43855035.00000,   0.38198
44907135.00000,   0.37542
45080982.00000,   0.37803
45644106.00000,   0.37507
47740290.00000,   0.36104
48180669.00000,   0.35977
48899103.00000,   0.35635
49631064.00000,   0.35517
49657617.00000,   0.35693
50126553.00000,   0.35565
50241282.00000,   0.35739
50717733.00000,   0.35625
51277350.00000,   0.35464
51526347.00000,   0.35495
52329951.00000,   0.35163
52651593.00000,   0.35125
52770831.00000,   0.35214
52927644.00000,   0.35282
54131547.00000,   0.34881
54299382.00000,   0.35205
54458700.00000,   0.35452
54733749.00000,   0.35857
55268316.00000,   0.36189
55533345.00000,   0.36643
55972722.00000,   0.37156
56454183.00000,   0.37491
56708691.00000,   0.37877
57285342.00000,   0.38333
57408588.00000,   0.38837
58708683.00000,   0.38720
58744755.00000,   0.40118
59092950.00000,   0.40441
59277819.00000,   0.41125
61549353.00000,   0.40651
62154060.00000,   0.40772
62493738.00000,   0.40847
64692627.00000,   0.40271
66456147.00000,   0.39961
66565365.00000,   0.40692
67396524.00000,   0.40538
68002734.00000,   0.40341
68193615.00000,   0.40643
69436596.00000,   0.40017
70004730.00000,   0.39997
70068858.00000,   0.40102
71050818.00000,   0.39657
71822859.00000,   0.39526
72610431.00000,   0.39408
72728667.00000,   0.39666
72793296.00000,   0.40597
72794298.00000,   0.40897
73569345.00000,   0.41061
75246693.00000,   0.40460
77241174.00000,   0.40205
78508203.00000,   0.40072
78709605.00000,   0.40623
81138954.00000,   0.39943
81461097.00000,   0.40161
81750174.00000,   0.40817
82013700.00000,   0.41176
82861392.00000,   0.41245
83850366.00000,   0.40941
84016197.00000,   0.41385
85617393.00000,   0.40927
86558271.00000,   0.41102
87263679.00000,   0.41194
87628908.00000,   0.41543
88538223.00000,   0.41572
89144433.00000,   0.41615
89585313.00000,   0.41927
90040221.00000,   0.42176
90155952.00000,   0.42708
90235110.00000,   0.43192
90463065.00000,   0.43407
92242617.00000,   0.42819
92822274.00000,   0.43136
93344817.00000,   0.43159
94267158.00000,   0.43041
95150922.00000,   0.42977
96126870.00000,   0.42874
96239094.00000,   0.43419
96267150.00000,   0.43878
96826767.00000,   0.44279
97098309.00000,   0.44793
97372857.00000,   0.45029
98226060.00000,   0.45098
98598303.00000,   0.45300
98864835.00000,   0.45672
100686471.00000,   0.45405
102561714.00000,   0.44979
104287659.00000,   0.44716
104327739.00000,   0.45072
104368821.00000,   0.45369
104498079.00000,   0.45583
104681445.00000,   0.45859
105219018.00000,   0.46122
107171916.00000,   0.45777
107629830.00000,   0.46143
109300164.00000,   0.45734
109803669.00000,   0.45886
111044646.00000,   0.45926
111782619.00000,   0.45934
111928410.00000,   0.46276
112211475.00000,   0.46608
112924398.00000,   0.46621
113152353.00000,   0.46897
113798643.00000,   0.47111
113806158.00000,   0.47499
113916879.00000,   0.47856
117892314.00000,   0.46617
118210950.00000,   0.46829
118478985.00000,   0.47096
121433382.00000,   0.46265
122480472.00000,   0.46478
123267042.00000,   0.46504
123389787.00000,   0.46817
124027560.00000,   0.46936
124060125.00000,   0.47187
124469943.00000,   0.47360
124943889.00000,   0.47594
125229459.00000,   0.47710
126041580.00000,   0.47791
126121239.00000,   0.47989
127091175.00000,   0.47913
127688367.00000,   0.47881
128113716.00000,   0.48032
128280549.00000,   0.48439
