5495970.00000,   0.25246
6091659.00000,   0.38666
6253983.00000,   0.55234
6919812.00000,   0.60279
7698366.00000,   0.72260
12015984.00000,   0.55889
13555557.00000,   0.58942
22155723.00000,   0.40824
22425762.00000,   0.43128
25068036.00000,   0.42004
29754390.00000,   0.36089
31505385.00000,   0.34709
33486840.00000,   0.33009
33701268.00000,   0.33383
37154160.00000,   0.30406
37963275.00000,   0.30005
40251342.00000,   0.28461
41323482.00000,   0.27905
41604543.00000,   0.28257
42676182.00000,   0.27820
44289903.00000,   0.26963
46283382.00000,   0.26126
47861031.00000,   0.25525
47966742.00000,   0.25730
48477762.00000,   0.25711
49195194.00000,   0.25483
49609521.00000,   0.25438
50866530.00000,   0.25123
51136569.00000,   0.25454
51648090.00000,   0.25416
52224741.00000,   0.25356
52856502.00000,   0.25161
53087463.00000,   0.25308
53629044.00000,   0.25215
54451185.00000,   0.25012
55335951.00000,   0.24718
55373025.00000,   0.24869
55792362.00000,   0.24848
55812903.00000,   0.25131
55867011.00000,   0.25380
56413602.00000,   0.25308
57090453.00000,   0.25670
57154581.00000,   0.25876
57667104.00000,   0.26024
59603970.00000,   0.25571
59791344.00000,   0.25944
59900562.00000,   0.26546
60320400.00000,   0.26925
60740739.00000,   0.27256
61265787.00000,   0.28205
61581918.00000,   0.28896
62174100.00000,   0.29520
62595441.00000,   0.30161
62921592.00000,   0.30473
64282308.00000,   0.30168
64297338.00000,   0.30620
64930101.00000,   0.30968
65053347.00000,   0.31211
65312364.00000,   0.31622
65354949.00000,   0.31799
68041812.00000,   0.30864
68358945.00000,   0.31222
68424075.00000,   0.31319
69862947.00000,   0.30919
73541289.00000,   0.29684
74010225.00000,   0.29619
75107415.00000,   0.29424
75798294.00000,   0.29512
76720635.00000,   0.29287
77279250.00000,   0.29324
78309306.00000,   0.29818
78442572.00000,   0.30030
79113912.00000,   0.30241
79120926.00000,   0.30803
79692567.00000,   0.30985
80250180.00000,   0.31262
80918514.00000,   0.31365
81055788.00000,   0.31865
81230637.00000,   0.32199
81461598.00000,   0.32372
81508692.00000,   0.32870
81522720.00000,   0.33167
83137944.00000,   0.32967
83308284.00000,   0.33217
84516696.00000,   0.33241
84985632.00000,   0.33575
85052265.00000,   0.33995
86536227.00000,   0.33673
87204561.00000,   0.33934
87245643.00000,   0.34212
87360372.00000,   0.34516
89001648.00000,   0.34107
89925492.00000,   0.34227
91368873.00000,   0.34014
92442015.00000,   0.34055
94119864.00000,   0.33909
94311747.00000,   0.34094
94368861.00000,   0.34459
95985087.00000,   0.34299
96005127.00000,   0.34631
96517650.00000,   0.35092
98264637.00000,   0.34692
98752110.00000,   0.34839
98825757.00000,   0.35180
99326256.00000,   0.35307
99779661.00000,   0.35591
99991584.00000,   0.35731
100416933.00000,   0.35847
101764623.00000,   0.35842
102097287.00000,   0.36199
103730046.00000,   0.36056
103993071.00000,   0.36407
104096277.00000,   0.36761
104464512.00000,   0.36900
104719020.00000,   0.37107
106615806.00000,   0.36912
108669906.00000,   0.36506
108681429.00000,   0.36730
108755076.00000,   0.36939
109551165.00000,   0.37164
109983027.00000,   0.37219
110745549.00000,   0.37224
111534624.00000,   0.37317
111645345.00000,   0.37549
111859773.00000,   0.37770
113109267.00000,   0.37762
113423895.00000,   0.37957
114489522.00000,   0.38184
115935408.00000,   0.37999
117172377.00000,   0.37852
117250533.00000,   0.38211
117263058.00000,   0.38683
117542616.00000,   0.38769
118248525.00000,   0.38788
118578684.00000,   0.38984
119338701.00000,   0.38977
119367258.00000,   0.39290
119603730.00000,   0.39451
120598215.00000,   0.39303
121048113.00000,   0.39553
121498011.00000,   0.39624
121641297.00000,   0.39802
122917344.00000,   0.39631
122942895.00000,   0.39904
124818639.00000,   0.39519
125018538.00000,   0.39943
125372244.00000,   0.40240
128738964.00000,   0.39445
128970927.00000,   0.39491
129298080.00000,   0.39528
129306597.00000,   0.39808
129822627.00000,   0.39976
129839661.00000,   0.40397
130349679.00000,   0.40597
130430340.00000,   0.40823
130881741.00000,   0.40941
130962903.00000,   0.41095
132053580.00000,   0.40944
133679325.00000,   0.40691
135080622.00000,   0.40696
135308076.00000,   0.40912
137469891.00000,   0.40538
138442833.00000,   0.40530
138853152.00000,   0.40741
139250445.00000,   0.40832
139355154.00000,   0.41285
140024490.00000,   0.41325
140712363.00000,   0.41340
142192317.00000,   0.41074
142246926.00000,   0.41404
142453839.00000,   0.41678
